DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 2451 Run 1825: Position=120+18, Length=1
BWT Start Pos: 2452 Run 1826: Position=128-27, Length=1
BWT Start Pos: 2453 Run 1827: Position=108-23, Length=1
BWT Start Pos: 2454 Run 1828: Position=39-23, Length=2
BWT Start Pos: 2456 Run 1829: Position=108-23, Length=1
BWT Start Pos: 2457 Run 1830: Position=109+21, Length=1
BWT Start Pos: 2458 Run 1831: Position=40+21, Length=2
BWT Start Pos: 2460 Run 1832: Position=109+21, Length=1
BWT Start Pos: 2461 Run 1833: Position=128-27, Length=1
BWT Start Pos: 2462 Run 1834: Position=59-27, Length=2
BWT Start Pos: 2464 Run 1835: Position=132+25, Length=1
BWT Start Pos: 2465 Run 1836: Position=63+25, Length=2
BWT Start Pos: 2467 Run 1837: Position=132+25, Length=1
BWT Start Pos: 2468 Run 1838: Position=19+20, Length=1
BWT Start Pos: 2469 Run 1839: Position=88+20, Length=2
BWT Start Pos: 2471 Run 1840: Position=19+20, Length=1
BWT Start Pos: 2472 Run 1841: Position=111+12, Length=1
BWT Start Pos: 2473 Run 1842: Position=42+12, Length=2
BWT Start Pos: 2475 Run 1843: Position=111+12, Length=1
BWT Start Pos: 2476 Run 1844: Position=109+16, Length=1
BWT Start Pos: 2477 Run 1845: Position=40+16, Length=2
BWT Start Pos: 2479 Run 1846: Position=109+16, Length=1
BWT Start Pos: 2480 Run 1847: Position=107-7, Length=1
BWT Start Pos: 2481 Run 1848: Position=38-7, Length=2
BWT Start Pos: 2483 Run 1849: Position=107-7, Length=1
BWT Start Pos: 2484 Run 1850: Position=110-25, Length=1
BWT Start Pos: 2485 Run 1851: Position=41-25, Length=2
BWT Start Pos: 2487 Run 1852: Position=110-25, Length=1
BWT Start Pos: 2488 Run 1853: Position=13+8, Length=1
BWT Start Pos: 2489 Run 1854: Position=82+8, Length=1
BWT Start Pos: 2490 Run 1855: Position=13+8, Length=1
BWT Start Pos: 2491 Run 1856: Position=82+8, Length=1
BWT Start Pos: 2492 Run 1857: Position=108-1, Length=1
BWT Start Pos: 2493 Run 1858: Position=39-1, Length=2
BWT Start Pos: 2495 Run 1859: Position=108-1, Length=1
BWT Start Pos: 2496 Run 1860: Position=114-12, Length=1
BWT Start Pos: 2497 Run 1861: Position=45-12, Length=2
BWT Start Pos: 2499 Run 1862: Position=130-12, Length=2
BWT Start Pos: 2501 Run 1863: Position=61-12, Length=2
BWT Start Pos: 2503 Run 1864: Position=130+14, Length=1
BWT Start Pos: 2504 Run 1865: Position=61+14, Length=2
BWT Start Pos: 2506 Run 1866: Position=130+14, Length=1
BWT Start Pos: 2507 Run 1867: Position=114-12, Length=1
BWT Start Pos: 2508 Run 1868: Position=121-17, Length=1
BWT Start Pos: 2509 Run 1869: Position=52-17, Length=2
BWT Start Pos: 2511 Run 1870: Position=121-17, Length=1
BWT Start Pos: 2512 Run 1871: Position=100-0, Length=1
BWT Start Pos: 2513 Run 1872: Position=31-0, Length=1
BWT Start Pos: 2514 Run 1873: Position=27-1, Length=1
BWT Start Pos: 2515 Run 1874: Position=96-1, Length=1
BWT Start Pos: 2516 Run 1875: Position=27-1, Length=1
BWT Start Pos: 2517 Run 1876: Position=96-1, Length=1
BWT Start Pos: 2518 Run 1877: Position=137-7, Length=1
BWT Start Pos: 2519 Run 1878: Position=68-7, Length=2
BWT Start Pos: 2521 Run 1879: Position=137-7, Length=1
BWT Start Pos: 2522 Run 1880: Position=109+3, Length=1
BWT Start Pos: 2523 Run 1881: Position=40+3, Length=2
BWT Start Pos: 2525 Run 1882: Position=109+3, Length=1
BWT Start Pos: 2526 Run 1883: Position=80-23, Length=1
BWT Start Pos: 2527 Run 1884: Position=11-23, Length=2
BWT Start Pos: 2529 Run 1885: Position=80-23, Length=1
BWT Start Pos: 2530 Run 1886: Position=18+27, Length=1
BWT Start Pos: 2531 Run 1887: Position=87+27, Length=2
BWT Start Pos: 2533 Run 1888: Position=18+27, Length=1
BWT Start Pos: 2534 Run 1889: Position=135+12, Length=1
BWT Start Pos: 2535 Run 1890: Position=66+12, Length=2
BWT Start Pos: 2537 Run 1891: Position=135+12, Length=1
BWT Start Pos: 2538 Run 1892: Position=19-20, Length=2
BWT Start Pos: 2540 Run 1893: Position=88-20, Length=2
BWT Start Pos: 2542 Run 1894: Position=82-0, Length=1
BWT Start Pos: 2543 Run 1895: Position=13-0, Length=2
BWT Start Pos: 2545 Run 1896: Position=82-0, Length=1
BWT Start Pos: 2546 Run 1897: Position=80-30, Length=1
BWT Start Pos: 2547 Run 1898: Position=11-30, Length=1
BWT Start Pos: 2548 Run 1899: Position=124-10, Length=1
BWT Start Pos: 2549 Run 1900: Position=55-10, Length=2
BWT Start Pos: 2551 Run 1901: Position=124-10, Length=1
BWT Start Pos: 2552 Run 1902: Position=120+1, Length=1
BWT Start Pos: 2553 Run 1903: Position=51+1, Length=2
BWT Start Pos: 2555 Run 1904: Position=120+1, Length=1
BWT Start Pos: 2556 Run 1905: Position=111+0, Length=1
BWT Start Pos: 2557 Run 1906: Position=42+0, Length=2
BWT Start Pos: 2559 Run 1907: Position=111+0, Length=1
BWT Start Pos: 2560 Run 1908: Position=30-8, Length=1
BWT Start Pos: 2561 Run 1909: Position=99-8, Length=2
BWT Start Pos: 2563 Run 1910: Position=30-8, Length=1
BWT Start Pos: 2564 Run 1911: Position=105+21, Length=1
BWT Start Pos: 2565 Run 1912: Position=36+21, Length=2
BWT Start Pos: 2567 Run 1913: Position=105+21, Length=1
BWT Start Pos: 2568 Run 1914: Position=138-11, Length=1
BWT Start Pos: 2569 Run 1915: Position=69-11, Length=2
BWT Start Pos: 2571 Run 1916: Position=138-11, Length=1
BWT Start Pos: 2572 Run 1917: Position=111-15, Length=1
BWT Start Pos: 2573 Run 1918: Position=42-15, Length=2
BWT Start Pos: 2575 Run 1919: Position=111-15, Length=1
BWT Start Pos: 2576 Run 1920: Position=13+16, Length=1
BWT Start Pos: 2577 Run 1921: Position=82+16, Length=1
BWT Start Pos: 2578 Run 1922: Position=13+16, Length=1
BWT Start Pos: 2579 Run 1923: Position=82+16, Length=1
BWT Start Pos: 2580 Run 1924: Position=102-4, Length=1
BWT Start Pos: 2581 Run 1925: Position=33-4, Length=2
BWT Start Pos: 2583 Run 1926: Position=102-4, Length=1
BWT Start Pos: 2584 Run 1927: Position=121-8, Length=1
BWT Start Pos: 2585 Run 1928: Position=52-8, Length=2
BWT Start Pos: 2587 Run 1929: Position=121-8, Length=1
BWT Start Pos: 2588 Run 1930: Position=131+17, Length=1
BWT Start Pos: 2589 Run 1931: Position=62+17, Length=2
BWT Start Pos: 2591 Run 1932: Position=131+17, Length=1
BWT Start Pos: 2592 Run 1933: Position=128+23, Length=1
BWT Start Pos: 2593 Run 1934: Position=59+23, Length=2
BWT Start Pos: 2595 Run 1935: Position=128+23, Length=1
BWT Start Pos: 2596 Run 1936: Position=55+14, Length=2
BWT Start Pos: 2598 Run 1937: Position=124+14, Length=2
BWT Start Pos: 2600 Run 1938: Position=81-0, Length=1
BWT Start Pos: 2601 Run 1939: Position=12-0, Length=2
BWT Start Pos: 2603 Run 1940: Position=81-0, Length=1
BWT Start Pos: 2604 Run 1941: Position=18+19, Length=1
BWT Start Pos: 2605 Run 1942: Position=87+19, Length=2
BWT Start Pos: 2607 Run 1943: Position=18+19, Length=1
BWT Start Pos: 2608 Run 1944: Position=74-17, Length=1
BWT Start Pos: 2609 Run 1945: Position=56+22, Length=2
BWT Start Pos: 2611 Run 1946: Position=125+22, Length=2
BWT Start Pos: 2613 Run 1947: Position=108-12, Length=1
BWT Start Pos: 2614 Run 1948: Position=39-12, Length=2
BWT Start Pos: 2616 Run 1949: Position=108-12, Length=1
BWT Start Pos: 2617 Run 1950: Position=129+27, Length=1
BWT Start Pos: 2618 Run 1951: Position=60+27, Length=2
BWT Start Pos: 2620 Run 1952: Position=129+27, Length=1
BWT Start Pos: 2621 Run 1953: Position=83+30, Length=1
BWT Start Pos: 2622 Run 1954: Position=110-2, Length=1
BWT Start Pos: 2623 Run 1955: Position=41-2, Length=2
BWT Start Pos: 2625 Run 1956: Position=110-2, Length=1
BWT Start Pos: 2626 Run 1957: Position=26-30, Length=1
BWT Start Pos: 2627 Run 1958: Position=95-30, Length=1
BWT Start Pos: 2628 Run 1959: Position=77-7, Length=1
BWT Start Pos: 2629 Run 1960: Position=8-7, Length=2
BWT Start Pos: 2631 Run 1961: Position=77-7, Length=1
BWT Start Pos: 2632 Run 1962: Position=110+16, Length=1
BWT Start Pos: 2633 Run 1963: Position=41+16, Length=2
BWT Start Pos: 2635 Run 1964: Position=110+16, Length=1
BWT Start Pos: 2636 Run 1965: Position=55+30, Length=2
BWT Start Pos: 2638 Run 1966: Position=124+30, Length=2
BWT Start Pos: 2640 Run 1967: Position=104-14, Length=1
BWT Start Pos: 2641 Run 1968: Position=35-14, Length=2
BWT Start Pos: 2643 Run 1969: Position=104-14, Length=1
BWT Start Pos: 2644 Run 1970: Position=117+5, Length=1
BWT Start Pos: 2645 Run 1971: Position=48+5, Length=2
BWT Start Pos: 2647 Run 1972: Position=117+5, Length=1
BWT Start Pos: 2648 Run 1973: Position=27+16, Length=1
BWT Start Pos: 2649 Run 1974: Position=96+16, Length=1
BWT Start Pos: 2650 Run 1975: Position=27+16, Length=1
BWT Start Pos: 2651 Run 1976: Position=96+16, Length=1
BWT Start Pos: 2652 Run 1977: Position=120+5, Length=1
BWT Start Pos: 2653 Run 1978: Position=51+5, Length=2
BWT Start Pos: 2655 Run 1979: Position=120+5, Length=1
BWT Start Pos: 2656 Run 1980: Position=121+9, Length=1
BWT Start Pos: 2657 Run 1981: Position=52+9, Length=2
BWT Start Pos: 2659 Run 1982: Position=121+9, Length=1
BWT Start Pos: 2660 Run 1983: Position=124-24, Length=1
BWT Start Pos: 2661 Run 1984: Position=55-24, Length=2
BWT Start Pos: 2663 Run 1985: Position=124-24, Length=1
BWT Start Pos: 2664 Run 1986: Position=132+2, Length=1
BWT Start Pos: 2665 Run 1987: Position=63+2, Length=2
BWT Start Pos: 2667 Run 1988: Position=132+2, Length=1
BWT Start Pos: 2668 Run 1989: Position=115-0, Length=1
BWT Start Pos: 2669 Run 1990: Position=46-0, Length=2
BWT Start Pos: 2671 Run 1991: Position=18-25, Length=2
BWT Start Pos: 2673 Run 1992: Position=87-25, Length=2
BWT Start Pos: 2675 Run 1993: Position=27-3, Length=1
BWT Start Pos: 2676 Run 1994: Position=96-3, Length=1
BWT Start Pos: 2677 Run 1995: Position=27-3, Length=1
BWT Start Pos: 2678 Run 1996: Position=96-3, Length=1
BWT Start Pos: 2679 Run 1997: Position=27+13, Length=1
BWT Start Pos: 2680 Run 1998: Position=96+13, Length=1
BWT Start Pos: 2681 Run 1999: Position=27+13, Length=1
BWT Start Pos: 2682 Run 2000: Position=96+13, Length=1
BWT Start Pos: 2683 Run 2001: Position=57+21, Length=2
BWT Start Pos: 2685 Run 2002: Position=126+21, Length=2
BWT Start Pos: 2687 Run 2003: Position=120+24, Length=1
BWT Start Pos: 2688 Run 2004: Position=51+24, Length=2
BWT Start Pos: 2690 Run 2005: Position=120+24, Length=1
BWT Start Pos: 2691 Run 2006: Position=132+7, Length=1
BWT Start Pos: 2692 Run 2007: Position=63+7, Length=2
BWT Start Pos: 2694 Run 2008: Position=132+7, Length=1
BWT Start Pos: 2695 Run 2009: Position=130-28, Length=2
BWT Start Pos: 2697 Run 2010: Position=61-28, Length=2
BWT Start Pos: 2699 Run 2011: Position=5-17, Length=2
BWT Start Pos: 2701 Run 2012: Position=74-17, Length=1
BWT Start Pos: 2702 Run 2013: Position=137-9, Length=1
BWT Start Pos: 2703 Run 2014: Position=68-9, Length=2
BWT Start Pos: 2705 Run 2015: Position=137-9, Length=1
BWT Start Pos: 2706 Run 2016: Position=77-0, Length=1
BWT Start Pos: 2707 Run 2017: Position=8-0, Length=2
BWT Start Pos: 2709 Run 2018: Position=77-0, Length=1
BWT Start Pos: 2710 Run 2019: Position=131+6, Length=1
BWT Start Pos: 2711 Run 2020: Position=62+6, Length=2
BWT Start Pos: 2713 Run 2021: Position=131+6, Length=1
BWT Start Pos: 2714 Run 2022: Position=102-0, Length=1
BWT Start Pos: 2715 Run 2023: Position=33-0, Length=2
BWT Start Pos: 2717 Run 2024: Position=102-0, Length=1
BWT Start Pos: 2718 Run 2025: Position=125-19, Length=1
BWT Start Pos: 2719 Run 2026: Position=56-19, Length=2
BWT Start Pos: 2721 Run 2027: Position=125-19, Length=1
BWT Start Pos: 2722 Run 2028: Position=68+2, Length=2
BWT Start Pos: 2724 Run 2029: Position=137+2, Length=2
BWT Start Pos: 2726 Run 2030: Position=33+5, Length=2
BWT Start Pos: 2728 Run 2031: Position=102+5, Length=2
BWT Start Pos: 2730 Run 2032: Position=129-19, Length=2
BWT Start Pos: 2732 Run 2033: Position=60-19, Length=2
BWT Start Pos: 2734 Run 2034: Position=105-28, Length=1
BWT Start Pos: 2735 Run 2035: Position=36-28, Length=2
BWT Start Pos: 2737 Run 2036: Position=105-28, Length=1
BWT Start Pos: 2738 Run 2037: Position=110+8, Length=1
BWT Start Pos: 2739 Run 2038: Position=41+8, Length=2
BWT Start Pos: 2741 Run 2039: Position=110+8, Length=1
BWT Start Pos: 2742 Run 2040: Position=27-20, Length=1
BWT Start Pos: 2743 Run 2041: Position=96-20, Length=1
BWT Start Pos: 2744 Run 2042: Position=27-20, Length=1
BWT Start Pos: 2745 Run 2043: Position=96-20, Length=1
BWT Start Pos: 2746 Run 2044: Position=109+5, Length=1
BWT Start Pos: 2747 Run 2045: Position=40+5, Length=2
BWT Start Pos: 2749 Run 2046: Position=109+5, Length=1
BWT Start Pos: 2750 Run 2047: Position=128-4, Length=2
BWT Start Pos: 2752 Run 2048: Position=59-4, Length=2
BWT Start Pos: 2754 Run 2049: Position=124-13, Length=1
BWT Start Pos: 2755 Run 2050: Position=55-13, Length=2
BWT Start Pos: 2757 Run 2051: Position=124-13, Length=1
BWT Start Pos: 2758 Run 2052: Position=131-10, Length=2
BWT Start Pos: 2760 Run 2053: Position=62-10, Length=2
BWT Start Pos: 2762 Run 2054: Position=104-7, Length=1
BWT Start Pos: 2763 Run 2055: Position=35-7, Length=2
BWT Start Pos: 2765 Run 2056: Position=104-7, Length=1
BWT Start Pos: 2766 Run 2057: Position=26+7, Length=1
BWT Start Pos: 2767 Run 2058: Position=95+7, Length=1
BWT Start Pos: 2768 Run 2059: Position=26+7, Length=1
BWT Start Pos: 2769 Run 2060: Position=95+7, Length=1
BWT Start Pos: 2770 Run 2061: Position=104+0, Length=1
BWT Start Pos: 2771 Run 2062: Position=35+0, Length=2
BWT Start Pos: 2773 Run 2063: Position=104+0, Length=1
BWT Start Pos: 2774 Run 2064: Position=80-25, Length=1
BWT Start Pos: 2775 Run 2065: Position=11-25, Length=2
BWT Start Pos: 2777 Run 2066: Position=80-25, Length=1
BWT Start Pos: 2778 Run 2067: Position=105-16, Length=1
BWT Start Pos: 2779 Run 2068: Position=36-16, Length=2
BWT Start Pos: 2781 Run 2069: Position=105-16, Length=1
BWT Start Pos: 2782 Run 2070: Position=81-31, Length=1
BWT Start Pos: 2783 Run 2071: Position=12-31, Length=2
BWT Start Pos: 2785 Run 2072: Position=81-31, Length=1
BWT Start Pos: 2786 Run 2073: Position=26-3, Length=1
BWT Start Pos: 2787 Run 2074: Position=95-3, Length=1
BWT Start Pos: 2788 Run 2075: Position=26-3, Length=1
BWT Start Pos: 2789 Run 2076: Position=95-3, Length=1
BWT Start Pos: 2790 Run 2077: Position=18+29, Length=1
BWT Start Pos: 2791 Run 2078: Position=87+29, Length=2
BWT Start Pos: 2793 Run 2079: Position=18+29, Length=1
BWT Start Pos: 2794 Run 2080: Position=30-5, Length=1
BWT Start Pos: 2795 Run 2081: Position=99-5, Length=2
BWT Start Pos: 2797 Run 2082: Position=30-5, Length=1
BWT Start Pos: 2798 Run 2083: Position=11-30, Length=1
BWT Start Pos: 2799 Run 2084: Position=80-30, Length=1
BWT Start Pos: 2800 Run 2085: Position=135+14, Length=1
BWT Start Pos: 2801 Run 2086: Position=66+14, Length=2
BWT Start Pos: 2803 Run 2087: Position=135+14, Length=1
BWT Start Pos: 2804 Run 2088: Position=132+15, Length=1
BWT Start Pos: 2805 Run 2089: Position=63+15, Length=2
BWT Start Pos: 2807 Run 2090: Position=132+15, Length=1
BWT Start Pos: 2808 Run 2091: Position=123-0, Length=1
BWT Start Pos: 2809 Run 2092: Position=114+4, Length=1
BWT Start Pos: 2810 Run 2093: Position=45+4, Length=2
BWT Start Pos: 2812 Run 2094: Position=114+4, Length=1
BWT Start Pos: 2813 Run 2095: Position=27-29, Length=1
BWT Start Pos: 2814 Run 2096: Position=96-29, Length=1
BWT Start Pos: 2815 Run 2097: Position=27-29, Length=1
BWT Start Pos: 2816 Run 2098: Position=96-29, Length=1
BWT Start Pos: 2817 Run 2099: Position=138-1, Length=1
BWT Start Pos: 2818 Run 2100: Position=69-1, Length=2
BWT Start Pos: 2820 Run 2101: Position=138-1, Length=1
BWT Start Pos: 2821 Run 2102: Position=19-22, Length=2
BWT Start Pos: 2823 Run 2103: Position=88-22, Length=2
BWT Start Pos: 2825 Run 2104: Position=19+6, Length=1
BWT Start Pos: 2826 Run 2105: Position=88+6, Length=2
BWT Start Pos: 2828 Run 2106: Position=19+6, Length=1
BWT Start Pos: 2829 Run 2107: Position=125-1, Length=1
BWT Start Pos: 2830 Run 2108: Position=56-1, Length=2
BWT Start Pos: 2832 Run 2109: Position=125-1, Length=1
BWT Start Pos: 2833 Run 2110: Position=56+27, Length=2
BWT Start Pos: 2835 Run 2111: Position=125+27, Length=2
BWT Start Pos: 2837 Run 2112: Position=80-5, Length=1
BWT Start Pos: 2838 Run 2113: Position=11-5, Length=2
BWT Start Pos: 2840 Run 2114: Position=80-5, Length=1
BWT Start Pos: 2841 Run 2115: Position=82-2, Length=1
BWT Start Pos: 2842 Run 2116: Position=13-2, Length=2
BWT Start Pos: 2844 Run 2117: Position=82-2, Length=1
BWT Start Pos: 2845 Run 2118: Position=80-11, Length=1
BWT Start Pos: 2846 Run 2119: Position=11-11, Length=2
BWT Start Pos: 2848 Run 2120: Position=80-11, Length=1
BWT Start Pos: 2849 Run 2121: Position=109+28, Length=1
BWT Start Pos: 2850 Run 2122: Position=40+28, Length=2
BWT Start Pos: 2852 Run 2123: Position=109+28, Length=1
BWT Start Pos: 2853 Run 2124: Position=131-18, Length=2
BWT Start Pos: 2855 Run 2125: Position=62-18, Length=2
BWT Start Pos: 2857 Run 2126: Position=43+0, Length=2
BWT Start Pos: 2859 Run 2127: Position=112+0, Length=1
BWT Start Pos: 2860 Run 2128: Position=108+26, Length=1
BWT Start Pos: 2861 Run 2129: Position=39+26, Length=2
BWT Start Pos: 2863 Run 2130: Position=108+26, Length=1
BWT Start Pos: 2864 Run 2131: Position=83-24, Length=1
BWT Start Pos: 2865 Run 2132: Position=14-24, Length=2
BWT Start Pos: 2867 Run 2133: Position=83-24, Length=1
BWT Start Pos: 2868 Run 2134: Position=125-23, Length=1
BWT Start Pos: 2869 Run 2135: Position=56-23, Length=2
BWT Start Pos: 2871 Run 2136: Position=125-23, Length=1
BWT Start Pos: 2872 Run 2137: Position=107+12, Length=1
BWT Start Pos: 2873 Run 2138: Position=38+12, Length=2
BWT Start Pos: 2875 Run 2139: Position=107+12, Length=1
BWT Start Pos: 2876 Run 2140: Position=130+22, Length=1
BWT Start Pos: 2877 Run 2141: Position=61+22, Length=2
BWT Start Pos: 2879 Run 2142: Position=130+22, Length=1
BWT Start Pos: 2880 Run 2143: Position=68+7, Length=2
BWT Start Pos: 2882 Run 2144: Position=137+7, Length=2
BWT Start Pos: 2884 Run 2145: Position=135+17, Length=1
BWT Start Pos: 2885 Run 2146: Position=66+17, Length=2
BWT Start Pos: 2887 Run 2147: Position=135+17, Length=1
BWT Start Pos: 2888 Run 2148: Position=16+1, Length=1
BWT Start Pos: 2889 Run 2149: Position=85+1, Length=1
BWT Start Pos: 2890 Run 2150: Position=16+1, Length=1
BWT Start Pos: 2891 Run 2151: Position=83-5, Length=1
BWT Start Pos: 2892 Run 2152: Position=14-5, Length=2
BWT Start Pos: 2894 Run 2153: Position=83-5, Length=1
BWT Start Pos: 2895 Run 2154: Position=129+16, Length=1
BWT Start Pos: 2896 Run 2155: Position=60+16, Length=2
BWT Start Pos: 2898 Run 2156: Position=129+16, Length=1
BWT Start Pos: 2899 Run 2157: Position=107-13, Length=1
BWT Start Pos: 2900 Run 2158: Position=38-13, Length=2
BWT Start Pos: 2902 Run 2159: Position=107-13, Length=1
BWT Start Pos: 2903 Run 2160: Position=81-27, Length=1
BWT Start Pos: 2904 Run 2161: Position=12-27, Length=2
BWT Start Pos: 2906 Run 2162: Position=81-27, Length=1
BWT Start Pos: 2907 Run 2163: Position=14+29, Length=1
BWT Start Pos: 2908 Run 2164: Position=83+29, Length=1
BWT Start Pos: 2909 Run 2165: Position=14+29, Length=1
BWT Start Pos: 2910 Run 2166: Position=74+17, Length=1
BWT Start Pos: 2911 Run 2167: Position=5+17, Length=1
BWT Start Pos: 2912 Run 2168: Position=128+11, Length=1
BWT Start Pos: 2913 Run 2169: Position=59+11, Length=2
BWT Start Pos: 2915 Run 2170: Position=128+11, Length=1
BWT Start Pos: 2916 Run 2171: Position=3-9, Length=1
BWT Start Pos: 2917 Run 2172: Position=3-8, Length=1
BWT Start Pos: 2918 Run 2173: Position=72-9, Length=1
BWT Start Pos: 2919 Run 2174: Position=72-8, Length=1
BWT Start Pos: 2920 Run 2175: Position=57+2, Length=2
BWT Start Pos: 2922 Run 2176: Position=126+2, Length=2
BWT Start Pos: 2924 Run 2177: Position=110-24, Length=1
BWT Start Pos: 2925 Run 2178: Position=41-24, Length=2
BWT Start Pos: 2927 Run 2179: Position=110-24, Length=1
BWT Start Pos: 2928 Run 2180: Position=137-6, Length=1
BWT Start Pos: 2929 Run 2181: Position=68-6, Length=2
BWT Start Pos: 2931 Run 2182: Position=137-6, Length=1
BWT Start Pos: 2932 Run 2183: Position=18+26, Length=1
BWT Start Pos: 2933 Run 2184: Position=87+26, Length=2
BWT Start Pos: 2935 Run 2185: Position=18+26, Length=1
BWT Start Pos: 2936 Run 2186: Position=135+11, Length=1
BWT Start Pos: 2937 Run 2187: Position=66+11, Length=2
BWT Start Pos: 2939 Run 2188: Position=135+11, Length=1
BWT Start Pos: 2940 Run 2189: Position=83-31, Length=1
BWT Start Pos: 2941 Run 2190: Position=14-31, Length=2
BWT Start Pos: 2943 Run 2191: Position=83-31, Length=1
BWT Start Pos: 2944 Run 2192: Position=131+16, Length=1
BWT Start Pos: 2945 Run 2193: Position=62+16, Length=2
BWT Start Pos: 2947 Run 2194: Position=131+16, Length=1
BWT Start Pos: 2948 Run 2195: Position=74-16, Length=1
